序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
29,1699941096,1699941096,-220.33,115,29,60,116.49139,39.72905,23.2,9.038,47,60.26,3619,696E636830303000,8000001,7,8,-124,-93,-1,1,5,-124,55140,47,4264,QPSK,SPAT,normal
31,1699941096,1699941096,-220.084,117,30,61,116.491395,39.729052,23.2,8.982,47,62.66,3619,,8000001,7,8,-124,-93,-2,0,5,-124,55140,47,4264,QPSK,SPAT,normal
32,1699941096,1699941096,-236.545,118,31,61,116.491398,39.729054,23.2,9.038,47,60.26,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
33,1699941096,1699941096,-235.659,119,32,61,116.491401,39.729055,23.2,9.038,47,60.26,3619,696E636830303000,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,normal
34,1699941096,1699941096,-236.498,120,33,61,116.491405,39.729056,23.2,9.038,47,60.26,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
35,1699941096,1699941096,-240.724,121,34,61,116.491407,39.729057,23.2,9.038,47,60.26,3619,696E636830303000,8000001,7,8,-121,-91,1,0,5,-121,55140,47,4264,QPSK,SPAT,normal
37,1699941097,1699941097,-219.397,2,35,69,116.491428,39.729066,23.2,8.982,47,62.66,3619,696E636830303000,8000001,7,8,-123,-92,-1,2,5,-123,55140,47,4264,QPSK,SPAT,normal
38,1699941097,1699941098,-222.459,5,36,71,116.491435,39.729069,23.2,8.982,47,62.66,3619,696E636830303000,8000001,7,8,-124,-93,-2,2,5,-124,55140,47,4264,QPSK,SPAT,normal
39,1699941098,1699941098,-226.783,7,37,72,116.491441,39.729071,23.2,8.945,47,62.31,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
40,1699941098,1699941098,-234.23,8,38,72,116.491443,39.729072,23.2,8.945,47,62.31,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
41,1699941098,1699941098,-220.344,11,39,74,116.49145,39.729076,23.2,8.945,47,62.31,3619,696E636830303000,8000001,7,8,-121,-91,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
43,1699941098,1699941098,-224.16,14,40,76,116.491458,39.729079,23.1,8.908,47,60.51,3619,,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
44,1699941098,1699941099,-237.313,15,41,76,116.491461,39.729081,23.2,8.945,47,62.31,3619,696E636830303000,8000001,7,8,-121,-91,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
45,1699941099,1699941099,-221.175,18,42,78,116.491469,39.729084,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-116,-88,6,2,5,-116,55140,47,4264,QPSK,SPAT,normal
46,1699941099,1699941099,-241.701,19,43,78,116.491471,39.729085,23.1,8.908,47,60.51,3619,696E636830303000,8000001,7,8,-118,-89,5,1,5,-118,55140,47,4264,QPSK,SPAT,normal
47,1699941099,1699941099,-239.876,20,44,78,116.491474,39.729086,23.1,8.908,47,60.51,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
50,1699941099,1699941099,-238.372,21,45,78,116.491477,39.729087,23.1,8.908,47,60.51,3619,,8000001,7,8,-119,-90,3,2,5,-119,55140,47,4264,QPSK,SPAT,normal
51,1699941099,1699941099,-226.129,23,46,79,116.491481,39.729089,23.1,8.908,47,60.51,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
52,1699941099,1699941099,-235.76,24,47,79,116.491483,39.72909,23.1,8.908,47,60.51,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
53,1699941099,1699941100,-236.362,25,48,79,116.491486,39.729091,23.1,8.908,47,60.51,3619,,8000001,7,8,-123,-92,0,1,5,-123,55140,47,4264,QPSK,SPAT,normal
54,1699941099,1699941100,-236.587,26,49,79,116.491489,39.729092,23.1,8.908,47,60.51,3619,696E636830303000,8000001,7,8,-120,-91,3,1,5,-120,55140,47,4264,QPSK,SPAT,normal
55,1699941100,1699941100,-216.42,30,50,82,116.491498,39.729096,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-123,-92,-1,2,5,-123,55140,47,4264,QPSK,SPAT,normal
56,1699941100,1699941100,-235.958,31,51,82,116.4915,39.729097,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-123,-92,-1,2,5,-123,55140,47,4264,QPSK,SPAT,normal
57,1699941100,1699941100,-236.771,32,52,82,116.491502,39.729098,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-120,-90,3,1,5,-120,55140,47,4264,QPSK,SPAT,normal
59,1699941100,1699941101,-223.482,35,53,84,116.491509,39.729101,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-120,-90,3,1,5,-120,55140,47,4264,QPSK,SPAT,normal
60,1699941100,1699941101,-236.333,36,54,84,116.491512,39.729103,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-117,-88,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
61,1699941101,1699941101,-235.921,37,55,84,116.491515,39.729104,23.1,8.834,47,59.62,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
62,1699941101,1699941101,-243.125,38,56,84,116.491517,39.729105,23,8.778,46,58.93,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
64,1699941101,1699941101,-227.774,42,57,87,116.491527,39.72911,23,8.778,46,58.93,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
65,1699941101,1699941101,-239.226,43,58,87,116.491529,39.729111,23,8.741,46,59.63,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
67,1699941101,1699941102,-216.487,45,59,88,116.491535,39.729113,23,8.778,46,58.93,3619,696E636830303000,8000001,7,8,-122,-92,0,2,5,-122,55140,47,4264,QPSK,SPAT,normal
68,1699941101,1699941102,-239.242,46,60,88,116.491537,39.729115,23,8.778,46,58.93,3619,,8000001,7,8,-122,-92,0,2,5,-122,55140,47,4264,QPSK,SPAT,normal
69,1699941102,1699941102,-238.984,47,61,88,116.49154,39.729116,23,8.741,46,59.63,3619,696E636830303000,8000001,7,8,-121,-91,2,1,5,-121,55140,47,4264,QPSK,SPAT,normal
71,1699941103,1699941103,-223.044,57,62,97,116.491567,39.729127,22.9,8.76,46,60.3,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
72,1699941103,1699941103,-222.305,59,63,98,116.491571,39.729129,22.9,8.76,46,60.3,3619,696E636830303000,8000001,7,8,-119,-90,3,0,5,-119,55140,47,4264,QPSK,SPAT,normal
73,1699941103,1699941103,-240.87,60,64,98,116.491572,39.729129,22.8,8.741,47,57.44,3619,,8000001,7,8,-119,-90,3,0,5,-119,55140,47,4264,QPSK,SPAT,normal
75,1699941103,1699941103,-209.547,63,65,100,116.491581,39.729134,22.9,8.76,46,60.3,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
76,1699941103,1699941104,-221.507,65,66,101,116.491584,39.729135,22.9,8.76,46,60.3,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
77,1699941103,1699941104,-228.641,66,67,101,116.491587,39.729137,22.9,8.76,46,60.3,3619,,8000001,7,8,-124,-93,-1,1,5,-124,55140,47,4264,QPSK,SPAT,normal
78,1699941104,1699941104,-233.251,67,68,101,116.491589,39.729138,22.8,8.741,47,57.44,3619,696E636830303000,8000001,7,8,-120,-91,2,1,5,-120,55140,47,4264,QPSK,SPAT,normal
79,1699941104,1699941104,-236.147,68,69,101,116.491591,39.729139,22.8,8.741,47,57.44,3619,696E636830303000,8000001,7,8,-123,-92,-1,1,5,-123,55140,47,4264,QPSK,SPAT,normal
80,1699941104,1699941104,-236.467,69,70,101,116.491594,39.72914,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-120,-91,2,1,5,-120,55140,47,4264,QPSK,SPAT,normal
82,1699941104,1699941105,-209.635,75,71,106,116.491609,39.729147,22.8,8.741,47,57.44,3619,696E636830303000,8000001,7,8,-123,-92,-1,0,5,-123,55140,47,4264,QPSK,SPAT,normal
83,1699941105,1699941105,-222.617,77,72,107,116.491614,39.72915,22.8,8.741,47,57.44,3619,696E636830303000,8000001,7,8,-122,-92,0,2,5,-122,55140,47,4264,QPSK,SPAT,normal
84,1699941105,1699941105,-240.73,78,73,107,116.491616,39.72915,22.7,8.797,47,57.67,3619,,8000001,7,8,-120,-91,3,2,5,-120,55140,47,4264,QPSK,SPAT,normal
85,1699941105,1699941105,-220.176,80,74,108,116.49162,39.729152,22.7,8.797,47,57.67,3619,696E636830303000,8000001,7,8,-122,-91,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
86,1699941105,1699941105,-238.475,81,75,108,116.491623,39.729154,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
88,1699941105,1699941105,-234.024,82,76,108,116.491625,39.729155,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
89,1699941105,1699941105,-239.752,83,77,108,116.491627,39.729157,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-120,-90,2,1,5,-120,55140,47,4264,QPSK,SPAT,normal
90,1699941105,1699941105,-239.476,84,78,108,116.491629,39.729157,22.7,8.778,47,57.45,3619,,8000001,7,8,-119,-90,4,1,5,-119,55140,47,4264,QPSK,SPAT,normal
91,1699941105,1699941106,-232.661,85,79,108,116.491633,39.72916,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-124,-93,-1,1,5,-124,55140,47,4264,QPSK,SPAT,normal
92,1699941105,1699941106,-237.036,86,80,108,116.491636,39.729161,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-121,-91,2,1,5,-121,55140,47,4264,QPSK,SPAT,normal
93,1699941106,1699941106,-238.99,87,81,108,116.491637,39.729162,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
95,1699941106,1699941106,-235.281,88,82,108,116.49164,39.729163,22.7,8.778,47,57.45,3619,696E636830303000,8000001,7,8,-127,-94,-4,1,5,-127,55140,47,4264,QPSK,SPAT,normal
96,1699941106,1699941106,-242.573,89,83,108,116.491641,39.729164,22.7,8.834,46,59.21,3619,,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
98,1699941106,1699941106,-222.734,92,84,110,116.491651,39.729169,22.7,8.797,47,57.67,3619,696E636830303000,8000001,7,8,-118,-90,4,0,5,-118,55140,47,4264,QPSK,SPAT,normal
99,1699941106,1699941106,-242.415,93,85,110,116.491651,39.729169,22.7,8.834,46,59.21,3619,,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
101,1699941106,1699941107,-215.403,95,86,111,116.491658,39.729172,22.7,8.797,47,57.67,3619,696E636830303000,8000001,7,8,-121,-92,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
102,1699941107,1699941107,-226.575,97,87,112,116.491663,39.729175,22.7,8.797,47,57.67,3619,696E636830303000,8000001,7,8,-120,-91,2,1,5,-120,55140,47,4264,QPSK,SPAT,normal
103,1699941107,1699941107,-231.59,98,88,112,116.491665,39.729176,22.7,8.834,46,59.21,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
104,1699941107,1699941107,-235.684,99,89,112,116.491668,39.729177,22.7,8.834,46,59.21,3619,696E636830303000,8000001,7,8,-118,-90,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
106,1699941107,1699941107,-237.997,100,90,112,116.49167,39.729178,22.7,8.816,46,57.11,3619,,8000001,7,8,-115,-87,6,1,5,-115,55140,47,4264,QPSK,SPAT,normal
107,1699941107,1699941107,-242.489,101,91,112,116.491672,39.729179,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-119,-91,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
108,1699941107,1699941107,-236.696,102,92,112,116.491676,39.729181,22.7,8.834,46,59.21,3619,696E636830303000,8000001,7,8,-120,-91,1,1,5,-120,55140,47,4264,QPSK,SPAT,normal
109,1699941107,1699941107,-242.613,103,93,112,116.491678,39.729182,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-115,-87,6,1,5,-115,55140,47,4264,QPSK,SPAT,normal
110,1699941107,1699941108,-217.784,106,94,114,116.491686,39.729186,22.7,8.834,46,59.21,3619,696E636830303000,8000001,7,8,-124,-93,-1,2,5,-124,55140,47,4264,QPSK,SPAT,normal
111,1699941108,1699941108,-241.354,107,95,114,116.491687,39.729186,22.7,8.834,46,59.21,3619,,8000001,7,8,-118,-90,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
112,1699941108,1699941108,-237.761,108,96,114,116.49169,39.729188,22.6,8.871,46,58.5,3619,,8000001,7,8,-116,-88,5,1,5,-116,55140,47,4264,QPSK,SPAT,normal
113,1699941108,1699941108,-236.998,109,97,114,116.491693,39.729189,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
114,1699941108,1699941108,-234.687,110,98,114,116.491695,39.72919,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-118,-90,4,2,5,-118,55140,47,4264,QPSK,SPAT,normal
115,1699941108,1699941108,-237.865,111,99,114,116.491697,39.729191,22.6,8.871,46,58.5,3619,,8000001,7,8,-122,-92,1,0,5,-122,55140,47,4264,QPSK,SPAT,normal
116,1699941108,1699941108,-237.16,112,100,114,116.4917,39.729192,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-117,-89,5,0,5,-117,55140,47,4264,QPSK,SPAT,normal
118,1699941108,1699941108,-241.474,113,101,114,116.491702,39.729193,22.7,8.816,46,57.11,3619,,8000001,7,8,-119,-90,3,0,5,-119,55140,47,4264,QPSK,SPAT,normal
119,1699941108,1699941109,-237.549,114,102,114,116.491705,39.729195,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-118,-89,5,2,5,-118,55140,47,4264,QPSK,SPAT,normal
120,1699941108,1699941109,-238.889,115,103,114,116.491707,39.729196,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
121,1699941108,1699941109,-237.947,116,104,114,116.49171,39.729197,22.7,8.816,46,57.11,3619,696E636830303000,8000001,7,8,-119,-90,4,0,5,-119,55140,47,4264,QPSK,SPAT,normal
122,1699941109,1699941109,-241.098,117,105,114,116.491711,39.729198,22.6,8.871,46,58.5,3619,,8000001,7,8,-117,-88,5,0,5,-117,55140,47,4264,QPSK,SPAT,normal
123,1699941109,1699941109,-233.472,118,106,114,116.491713,39.729199,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
125,1699941109,1699941109,-241.812,119,107,114,116.491716,39.7292,22.7,8.853,45,56.41,3619,,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
126,1699941109,1699941109,-237.401,120,108,114,116.491718,39.729202,22.6,8.871,46,58.5,3619,696E636830303000,8000001,7,8,-118,-90,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
128,1699941109,1699941109,-236.207,121,109,114,116.491722,39.729203,22.6,8.871,46,58.5,3619,696E636830303000,8000001,7,8,-117,-88,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
129,1699941109,1699941109,-236.68,122,110,114,116.491725,39.729205,22.6,8.871,46,58.5,3619,,8000001,7,8,-116,-88,6,0,5,-116,55140,47,4264,QPSK,SPAT,normal
130,1699941109,1699941109,-236.569,123,111,114,116.491726,39.729205,22.6,8.871,46,58.5,3619,,8000001,7,8,-119,-90,3,1,5,-119,55140,47,4264,QPSK,SPAT,normal
131,1699941109,1699941109,-237.115,124,112,114,116.491728,39.729207,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-118,-89,4,0,5,-118,55140,47,4264,QPSK,SPAT,normal
133,1699941109,1699941110,-236.388,125,113,114,116.491731,39.729208,22.6,8.871,46,58.5,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
134,1699941109,1699941110,-236.766,126,114,114,116.491734,39.72921,22.6,8.871,46,58.5,3619,696E636830303000,8000001,7,8,-119,-90,3,2,5,-119,55140,47,4264,QPSK,SPAT,normal
135,1699941110,1699941110,-240.061,127,115,114,116.491735,39.72921,22.7,8.908,46,56.79,3619,,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
136,1699941110,1699941110,-236.612,1,116,115,116.491737,39.729211,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-113,-86,8,0,5,-113,55140,47,4264,QPSK,SPAT,normal
137,1699941110,1699941110,-240.586,2,117,115,116.491739,39.729212,22.7,8.908,46,56.79,3619,,8000001,7,8,-116,-87,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
138,1699941110,1699941110,-235.965,3,118,115,116.491741,39.729213,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-117,-89,4,1,5,-117,55140,47,4264,QPSK,SPAT,normal
141,1699941110,1699941110,-231.565,4,119,115,116.491744,39.729214,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-115,-87,6,0,5,-115,55140,47,4264,QPSK,SPAT,normal
142,1699941110,1699941110,-233.54,5,120,115,116.491747,39.729216,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
143,1699941110,1699941110,-239.751,6,121,115,116.491749,39.729216,22.7,8.908,46,56.79,3619,,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
144,1699941110,1699941111,-236.331,7,122,115,116.491752,39.729218,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
145,1699941110,1699941111,-236.252,8,123,115,116.491754,39.729219,22.7,8.853,45,56.41,3619,,8000001,7,8,-116,-88,5,1,5,-116,55140,47,4264,QPSK,SPAT,normal
146,1699941110,1699941111,-242.95,9,124,115,116.491756,39.72922,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
148,1699941111,1699941111,-239.153,10,125,115,116.491759,39.729221,22.7,8.853,45,56.41,3619,696E636830303000,8000001,7,8,-116,-87,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
149,1699941111,1699941111,-223.622,12,126,116,116.491763,39.729223,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-114,-86,8,1,5,-114,55140,47,4264,QPSK,SPAT,normal
150,1699941111,1699941111,-243.287,13,127,116,116.491765,39.729224,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-116,-88,6,1,5,-116,55140,47,4264,QPSK,SPAT,normal
151,1699941111,1699941111,-234.359,14,128,116,116.491768,39.729226,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-121,-91,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
152,1699941111,1699941111,-230.961,15,129,116,116.491771,39.729228,22.7,8.908,46,56.79,3619,,8000001,7,8,-118,-89,4,1,5,-118,55140,47,4264,QPSK,SPAT,normal
154,1699941111,1699941111,-234.772,16,130,116,116.491774,39.72923,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-115,-87,7,1,5,-115,55140,47,4264,QPSK,SPAT,normal
155,1699941111,1699941112,-236.278,17,131,116,116.491778,39.729232,22.7,8.908,46,56.79,3619,,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
156,1699941111,1699941112,-241.43,18,132,116,116.49178,39.729233,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-113,-85,9,1,5,-113,55140,47,4264,QPSK,SPAT,normal
157,1699941111,1699941112,-242.711,19,133,116,116.491782,39.729234,22.7,8.908,46,56.79,3619,696E636830303000,8000001,7,8,-111,-83,11,1,5,-111,55140,47,4264,QPSK,SPAT,normal
158,1699941112,1699941112,-239.911,20,134,116,116.491784,39.729235,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-119,-90,4,1,5,-119,55140,47,4264,QPSK,SPAT,normal
159,1699941112,1699941112,-222.968,22,135,117,116.491788,39.729237,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
160,1699941112,1699941112,-241.924,23,136,117,116.491789,39.729238,22.7,8.89,46,56.06,3619,696E636830303000,8000001,7,8,-117,-89,5,1,5,-117,55140,47,4264,QPSK,SPAT,normal
