RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699941096,1699941096,141,54,61,116.4914053902754,39.72910623874306,23.20820589767996,9.330773363963427,46,58.12611793265475,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,142,55,61,116.49140290499804,39.72910961759944,23.29986455729372,8.791417537466053,47,60.40365561687056,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,143,56,61,116.49140476785186,39.729114784896296,23.29245360523949,9.617907807053122,45,60.40594452327246,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,144,57,61,116.49140444373396,39.72911873500215,23.34317828237401,9.955595001633204,46,60.19981181750354,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,145,58,61,116.4914004328493,39.72912545308733,23.24810933612831,9.928502293864128,47,59.03541931521041,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,146,59,61,116.4913965086032,39.72912584861337,23.19690521575657,9.53509887627342,45,58.99697367940637,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,147,60,61,116.49139762256227,39.72912679278131,23.238990549784624,9.123921142857958,47,57.43893382887001,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,148,61,61,116.4913963308752,39.72913329740987,23.18208781192533,10.104957683497522,47,59.12689290460969,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,149,62,61,116.49139666129358,39.72914107729386,23.085206108881064,10.185993404468215,44,59.47127943840063,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,150,63,61,116.4913933565844,39.7291470193992,23.12852032213027,9.960281433280716,46,60.22588034346301,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,151,64,61,116.49139588503444,39.72914200477845,23.08398853407428,9.462525461188708,47,58.76134026529891,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,152,65,61,116.49139225350594,39.72915130795126,23.12531251639698,10.049453783547188,44,58.03279969733356,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,153,66,61,116.4913939965938,39.72915794007136,23.08923383397181,9.981812537106432,49,57.434557223382775,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,154,67,61,116.4913943272061,39.72914974444371,23.040456707586383,9.497564001884315,49,58.93328599114545,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,155,68,61,116.49139091676314,39.7291595104731,22.992307175118384,8.812650671769426,48,58.80057528344086,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,156,69,61,116.4913946158692,39.72915513313619,23.063364373975865,9.886165969077489,47,60.66603552137062,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,157,70,61,116.49139129599716,39.72914881277167,22.9979714220177,9.059503563786718,47,60.8460865706258,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,158,71,61,116.4913892884874,39.72914074107273,22.989505928873537,8.845919163186467,45,58.77917477043189,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,159,72,61,116.49138894136836,39.72914663167913,22.990535274302697,8.525034769393562,47,59.487863375803066,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,160,73,61,116.4913889081018,39.72914960611964,23.07710721246184,8.44049280351094,49,58.36832737033771,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,161,74,61,116.4913902995344,39.72914408665104,23.04405784381166,8.611611899150093,45,60.239199043895134,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,162,75,61,116.49138613325776,39.72914597179793,22.95550895934936,9.228468607766818,46,60.76167862072082,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,163,76,61,116.49138342938517,39.729142593839335,22.964313749893165,9.575412600397248,49,59.85028333126718,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,164,77,61,116.49138532727784,39.72914447801617,22.868101217258825,9.003734067599256,46,58.58710096493023,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,165,78,61,116.49138563064623,39.72913548679398,22.91763141944927,9.416868903850148,44,58.02047858028474,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,166,79,61,116.4913827369582,39.729145363168016,22.97245169274621,10.02196428181491,46,57.505452860833145,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,167,80,61,116.49137796639651,39.72915505913075,23.03283124034485,9.333747227980394,49,57.31124183246611,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,168,81,61,116.49137484196773,39.72915695651623,23.10288474280832,9.87822699100811,49,60.65262270878883,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,169,82,61,116.49137014590276,39.72915112993104,23.12300509547336,8.874048860914982,45,57.6785663159029,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,170,83,61,116.491366649003,39.72914836667901,23.205109622907685,9.873566213321556,46,60.04813334490473,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941097,1699941097,2,35,69,116.491428,39.729066,23.2,8.982,47,62.66,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941097,1699941098,5,36,71,116.491435,39.729069,23.2,8.982,47,62.66,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941098,1699941098,7,37,72,116.491441,39.729071,23.2,8.945,47,62.31,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941098,1699941098,8,38,72,116.491443,39.729072,23.2,8.945,47,62.31,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941098,1699941098,11,39,74,116.49145,39.729076,23.2,8.945,47,62.31,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941098,1699941098,14,40,76,116.491458,39.729079,23.1,8.908,47,60.51,NA,8000001,7,47,4264,SPAT,normal
1699941098,1699941099,15,41,76,116.491461,39.729081,23.2,8.945,47,62.31,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,18,42,78,116.491469,39.729084,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,19,43,78,116.491471,39.729085,23.1,8.908,47,60.51,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,20,44,78,116.491474,39.729086,23.1,8.908,47,60.51,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,21,45,78,116.491477,39.729087,23.1,8.908,47,60.51,NA,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,23,46,79,116.491481,39.729089,23.1,8.908,47,60.51,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941099,24,47,79,116.491483,39.72909,23.1,8.908,47,60.51,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941099,1699941100,25,48,79,116.491486,39.729091,23.1,8.908,47,60.51,NA,8000001,7,47,4264,SPAT,normal
1699941099,1699941100,26,49,79,116.491489,39.729092,23.1,8.908,47,60.51,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941100,1699941100,30,50,82,116.491498,39.729096,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941100,1699941100,31,51,82,116.4915,39.729097,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941100,1699941100,32,52,82,116.491502,39.729098,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941100,1699941101,35,53,84,116.491509,39.729101,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941100,1699941101,36,54,84,116.491512,39.729103,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941101,37,55,84,116.491515,39.729104,23.1,8.834,47,59.62,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941101,38,56,84,116.491517,39.729105,23.0,8.778,46,58.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941101,42,57,87,116.491527,39.72911,23.0,8.778,46,58.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941101,43,58,87,116.491529,39.729111,23.0,8.741,46,59.63,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941102,45,59,88,116.491535,39.729113,23.0,8.778,46,58.93,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941101,1699941102,46,60,88,116.491537,39.729115,23.0,8.778,46,58.93,NA,8000001,7,47,4264,SPAT,normal
1699941102,1699941102,47,61,88,116.49154,39.729116,23.0,8.741,46,59.63,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941103,1699941103,57,62,97,116.491567,39.729127,22.9,8.76,46,60.3,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941103,1699941103,59,63,98,116.491571,39.729129,22.9,8.76,46,60.3,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941103,1699941103,60,64,98,116.491572,39.729129,22.8,8.741,47,57.44,NA,8000001,7,47,4264,SPAT,normal
1699941103,1699941103,63,65,100,116.491581,39.729134,22.9,8.76,46,60.3,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941103,1699941104,65,66,101,116.491584,39.729135,22.9,8.76,46,60.3,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941103,1699941104,66,67,101,116.491587,39.729137,22.9,8.76,46,60.3,NA,8000001,7,47,4264,SPAT,normal
1699941104,1699941104,67,68,101,116.491589,39.729138,22.8,8.741,47,57.44,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941104,1699941104,68,69,101,116.491591,39.729139,22.8,8.741,47,57.44,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941104,1699941104,69,70,101,116.491594,39.72914,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941104,1699941105,75,71,106,116.491609,39.729147,22.8,8.741,47,57.44,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,77,72,107,116.491614,39.72915,22.8,8.741,47,57.44,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,78,73,107,116.491616,39.72915,22.7,8.797,47,57.67,NA,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,80,74,108,116.49162,39.729152,22.7,8.797,47,57.67,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,81,75,108,116.491623,39.729154,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,82,76,108,116.491625,39.729155,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,83,77,108,116.491627,39.729157,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941105,84,78,108,116.491629,39.729157,22.7,8.778,47,57.45,NA,8000001,7,47,4264,SPAT,normal
1699941105,1699941106,85,79,108,116.491633,39.72916,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941105,1699941106,86,80,108,116.491636,39.729161,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941106,1699941106,87,81,108,116.491637,39.729162,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941106,1699941106,88,82,108,116.49164,39.729163,22.7,8.778,47,57.45,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941106,1699941106,89,83,108,116.491641,39.729164,22.7,8.834,46,59.21,NA,8000001,7,47,4264,SPAT,normal
1699941106,1699941106,92,84,110,116.491651,39.729169,22.7,8.797,47,57.67,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941106,1699941106,93,85,110,116.491651,39.729169,22.7,8.834,46,59.21,NA,8000001,7,47,4264,SPAT,normal
1699941106,1699941107,95,86,111,116.491658,39.729172,22.7,8.797,47,57.67,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,97,87,112,116.491663,39.729175,22.7,8.797,47,57.67,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,98,88,112,116.491665,39.729176,22.7,8.834,46,59.21,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,99,89,112,116.491668,39.729177,22.7,8.834,46,59.21,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,100,90,112,116.49167,39.729178,22.7,8.816,46,57.11,NA,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,101,91,112,116.491672,39.729179,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,102,92,112,116.491676,39.729181,22.7,8.834,46,59.21,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941107,103,93,112,116.491678,39.729182,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941107,1699941108,106,94,114,116.491686,39.729186,22.7,8.834,46,59.21,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,107,95,114,116.491687,39.729186,22.7,8.834,46,59.21,NA,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,108,96,114,116.49169,39.729188,22.6,8.871,46,58.5,NA,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,109,97,114,116.491693,39.729189,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,110,98,114,116.491695,39.72919,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,111,99,114,116.491697,39.729191,22.6,8.871,46,58.5,NA,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,112,100,114,116.4917,39.729192,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941108,113,101,114,116.491702,39.729193,22.7,8.816,46,57.11,NA,8000001,7,47,4264,SPAT,normal
1699941108,1699941109,114,102,114,116.491705,39.729195,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941109,115,103,114,116.491707,39.729196,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941108,1699941109,116,104,114,116.49171,39.729197,22.7,8.816,46,57.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,117,105,114,116.491711,39.729198,22.6,8.871,46,58.5,NA,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,118,106,114,116.491713,39.729199,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,119,107,114,116.491716,39.7292,22.7,8.853,45,56.41,NA,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,120,108,114,116.491718,39.729202,22.6,8.871,46,58.5,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,121,109,114,116.491722,39.729203,22.6,8.871,46,58.5,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,122,110,114,116.491725,39.729205,22.6,8.871,46,58.5,NA,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,123,111,114,116.491726,39.729205,22.6,8.871,46,58.5,NA,8000001,7,47,4264,SPAT,normal
1699941109,1699941109,124,112,114,116.491728,39.729207,22.7,8.853,45,56.41,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941110,125,113,114,116.491731,39.729208,22.6,8.871,46,58.5,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941109,1699941110,126,114,114,116.491734,39.72921,22.6,8.871,46,58.5,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941110,1699941110,127,115,114,116.49173544774511,39.729206783088365,22.717280764499677,10.30412277129892,47,60.64298615334336,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,128,116,114,116.49173697783988,39.72920979813267,22.695441556773872,9.015889205361365,48,60.26940405466773,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,129,117,114,116.49174015293792,39.72921424769394,22.665908231680437,8.443699331589166,46,57.78063044194898,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,130,118,114,116.49174299471512,39.72922395571969,22.70104198932028,8.490531973836331,44,59.32227675713786,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,131,119,114,116.49174180618432,39.729226372625085,22.64631683619199,9.699561707954675,44,59.22873484870887,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,132,120,114,116.49174590116684,39.729217820379866,22.67506370437761,9.0088554149537,44,58.04421922856843,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,133,121,114,116.49174203034046,39.72921082430846,22.688796641114717,8.832232096433128,47,59.70057943963844,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,134,122,114,116.49174636228258,39.72921815954541,22.69536974023996,9.5170515460966,49,58.128094073661046,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,135,123,114,116.49174791939716,39.729210330559866,22.69965090991486,10.000571151923625,46,57.49397604276735,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,136,124,114,116.49174584508036,39.72920369135039,22.77056891957937,9.953257337584766,45,59.76180081873689,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,137,125,114,116.49174957316792,39.72920766039374,22.85945375713909,9.879642500249018,46,58.63599307338566,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,138,126,114,116.49175100799415,39.729211285635465,22.79935973954664,8.699212769562056,47,60.88159266099001,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,139,127,114,116.4917526228061,39.7292068454568,22.73608855321622,9.993813604289638,48,59.418310474648415,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,140,128,114,116.4917542689346,39.72921543012941,22.686062134344457,9.423411036808314,45,59.39798984787046,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,141,129,114,116.49175126362606,39.72921509673429,22.74218486616646,9.96169772295062,45,58.63646274927567,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,142,130,114,116.49175441937552,39.729217302907706,22.731720955949207,10.053188099217293,49,58.92329370919366,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,143,131,114,116.49175906416194,39.72921572571911,22.679076292849206,9.434363607314088,48,60.576564721912575,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,144,132,114,116.49175942160902,39.72922099495839,22.666938937446663,9.673310424932229,48,60.79648225961425,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,145,133,114,116.49175796031844,39.72921112086729,22.663338989562902,8.957395883171523,47,59.08914706340848,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,146,134,114,116.49175623333316,39.72921057497975,22.74469241010564,10.095580755315003,44,58.7045333798608,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,147,135,114,116.49175753075605,39.72920710271472,22.764943916982123,8.824978060196006,48,57.77244565373129,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,148,136,114,116.49175611746487,39.72921068782024,22.714797584265646,8.469284824461537,47,59.52378208551409,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,149,137,114,116.49175561832196,39.729204816409904,22.716710837778724,9.888874558181476,45,58.93272592755323,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941110,1699941110,150,138,114,116.4917516137219,39.72920103354882,22.63522434898214,9.808863251165407,44,59.0156972528445,696E636830303000,8000001,7,47,4264,SPAT,DoS
